EmployeeID,EmployeeFisrtName,EmployeeLastName,Dept,Region,Salary,HireDate
E154,Destiny,Macinnes,Sales,Capital District,64714,08-18-2019
E358,Lydia,Wilson,Finance,Capital District,66067,05-14-2009
E39,Brandon,Kaleth,Sales,Southern Tier,59684,02-26-2022
E389,Giovanni,Lanier,Finance,Capital District,66882,01-24-2007
E365,Caroline,Banks,Finance,Western,59853,12-26-2016
E129,Lino,Domena,Sales,Capital District,68901,11-23-2007
E429,Christopher,Call,Finance,Capital District,74144,03-29-2021
E486,Darrian,Sankey,Sales,Hudson Valley,71364,08-22-2021
E402,Tyler,Malara,IT,Hudson Valley,65280,07-14-2020
E182,Dominique,Mcfall,Sales,Capital District,85776,01-21-2012
E151,Daisy,Kirby,Legal,Hudson Valley,62788,10-07-2008
E175,Elijah,Brown,Legal,Capital District,67497,10-30-2022
E177,Brieana,Staley,Operations,Western,67740,11-14-2007
E210,Alexandra,Oliver,Sales,Southern Tier,81274,11-25-2020
E161,Shawn,Lammert,Finance,Capital District,84811,12-17-2022
E450,Kristopher,Wallace,Sales,Hudson Valley,80170,01-15-2021
E65,Conner,Cain,Sales,Capital District,67377,02-19-2010
E243,Altemus,Green,Finance,Southern Tier,52927,08-03-2019
E371,Tyler,Wood,Operations,Capital District,68437,09-01-2020
E169,Janaya,Brown,Operations,Hudson Valley,79714,02-18-2018
E468,Clay,Von Sprecken,Sales,Southern Tier,71274,11-19-2015
E458,Miesha,Herron,Sales,Hudson Valley,82403,10-09-2022
E401,Shawna,Baxter,Operations,Hudson Valley,70435,09-17-2015
E470,Domonick,Buckman,Operations,Hudson Valley,53724,11-18-2017
E174,Nicholas,Carni,Finance,Hudson Valley,78979,01-29-2018
E205,Wilhelmina,Diedrichs,Finance,Western,83210,11-29-2022
E19,Katie,Burns,Legal,Southern Tier,58617,04-04-2015
E431,Parris,Ogsbury-Jones,Sales,Hudson Valley,70521,06-20-2016
E379,Caitlyn,Bunyan,Sales,Southern Tier,57956,11-29-2011
E333,Bryce,Naab,Sales,Hudson Valley,73996,12-05-2012
E364,Christopher,Quarles,Legal,Capital District,58160,10-16-2009
E376,Tyrell,Jones,IT,Southern Tier,53780,11-01-2012
E110,Christine,Lugg,Operations,Capital District,82293,03-19-2008
E464,Alazone,Dunlap,Sales,Capital District,57081,11-13-2019
E196,Hunter,Thomas,Operations,Capital District,72835,02-22-2022
E456,Grant,Jones,Legal,Hudson Valley,79319,06-18-2007
E13,Alexxa,Denton,Sales,Capital District,58348,07-15-2013
E228,Teonna,Martinez,Finance,Capital District,67018,04-18-2016
E294,Alison,Reddick,Legal,Southern Tier,72030,01-19-2009
E140,Daravion,Douglas,Legal,Hudson Valley,64728,11-10-2010
E266,Covey,Roberts,Operations,Southern Tier,74130,11-03-2019
E62,Layfloris,Sanders,Sales,Capital District,72939,09-18-2011
E304,Rylee,Holcomb,Finance,Capital District,47603,10-08-2014
E152,Deray,Connors,IT,Capital District,79008,09-27-2009
E309,Kristen,Sundblad,Operations,Western,68793,09-12-2011
E54,Reshae,Moore,Finance,Southern Tier,57649,06-05-2011
E124,Cody,Keever,Finance,Capital District,66744,05-02-2015
E153,Aisha,Washington II,Operations,Hudson Valley,64261,07-20-2016
E283,Sara,Miller,Operations,Southern Tier,74634,09-15-2019
E147,Lashaundra,Nedd,Finance,Hudson Valley,90401,05-29-2022
E395,Andrew,Rafferty,Sales,Southern Tier,74924,11-24-2022
E335,Xavier,Richardson,Sales,Southern Tier,72430,01-24-2020
E14,Connor,Lindaman,Finance,Hudson Valley,53657,10-13-2009
E25,Ibashi,Tipton,Sales,Capital District,69312,05-15-2016
E20,Alexander,Beardsley,Finance,Hudson Valley,73926,06-13-2019
E93,Belen,Fox,Finance,Capital District,58527,01-02-2010
E350,David,Hill,Legal,Hudson Valley,65144,11-09-2021
E277,Maya,Crockett,Sales,Capital District,75430,12-03-2012
E341,Elizabeth,Cameron,Legal,Western,69707,03-18-2014
E288,Bemnet,Ellis,Sales,Southern Tier,52602,06-15-2009
E232,Skylar,Hart,Sales,Hudson Valley,74469,05-07-2011
E95,La'Shay,Kalema,Finance,Southern Tier,72991,01-08-2007
E98,Dillon,Connor,Finance,Western,79498,11-30-2010
E237,Tavon,White,Sales,Capital District,71638,05-01-2021
E22,Austin,Conklin-Tuttle,Finance,Capital District,56680,10-06-2012
E260,Charnae,Cannon,Legal,Southern Tier,60709,04-14-2010
E404,Alexandria,Alexander,Sales,Hudson Valley,66140,04-20-2007
E187,Desia,Cunningham,Finance,Hudson Valley,93408,05-04-2011
E170,Andrew,Holt,Sales,Capital District,42863,08-24-2015
E479,Marshela,Johnson,Legal,Southern Tier,87723,02-13-2007
E287,Cameron,Disher,IT,Hudson Valley,74247,05-13-2020
E123,Keith,Geberkidane,Legal,Capital District,85905,02-14-2008
E229,Chyanna,Pate,Sales,Hudson Valley,72832,10-05-2022
E188,Ramel,Brown,Legal,Hudson Valley,76480,09-08-2019
E134,Mary,Derrera,Operations,Capital District,72134,07-08-2007
E256,Jeffrey,Locke,Sales,Southern Tier,61519,01-29-2020
E76,Kellie,Jackson,Finance,Hudson Valley,68576,07-19-2019
E483,Ervin,Grove,Legal,Hudson Valley,75045,09-17-2011
